Day,Date,Capital Emission,Code Emission,Compute Emission,Community Emission,Protection Emission,Total Emission,Total Supply
114,31/05/2024,390167.329231406,390167.329231406,390167.329231406,390167.329231406,65027.8882052344,14121.003598787,1625697.20513086
115,01/06/2024,393555.777536387,393555.777536387,393555.777536387,393555.777536387,65592.6295893978,14118.534604086,1639815.73973494
116,02/06/2024,396943.633282639,396943.633282639,396943.633282639,396943.633282639,66157.2722137732,14116.065609385,1653931.80534433
117,03/06/2024,400330.896470163,400330.896470163,400330.896470163,400330.896470163,66721.8160783606,14113.596614684,1668045.40195901
118,04/06/2024,403717.567098959,403717.567098959,403717.567098959,403717.567098959,67286.2611831599,14111.127619983,1682156.529579
119,05/06/2024,407103.645169027,407103.645169027,407103.645169027,407103.645169027,67850.6075281712,14108.658625282,1696265.18820428
120,06/06/2024,410489.130680366,410489.130680366,410489.130680366,410489.130680366,68414.8551133944,14106.189630581,1710371.37783486
121,07/06/2024,413874.023632978,413874.023632978,413874.023632978,413874.023632978,68979.0039388296,14103.72063588,1724475.09847074
122,08/06/2024,417258.324026861,417258.324026861,417258.324026861,417258.324026861,69543.0540044768,14101.251641179,1738576.35011192
123,09/06/2024,420642.031862015,420642.031862015,420642.031862015,420642.031862015,70107.0053103359,14098.782646478,1752675.1327584
124,10/06/2024,424025.147138442,424025.147138442,424025.147138442,424025.147138442,70670.857856407,14096.313651777,1766771.44641017
125,11/06/2024,427407.66985614,427407.66985614,427407.66985614,427407.66985614,71234.61164269,14093.844657076,1780865.29106725
126,12/06/2024,430789.60001511,430789.60001511,430789.60001511,430789.60001511,71798.266669185,14091.375662375,1794956.66672963
127,13/06/2024,434170.937615352,434170.937615352,434170.937615352,434170.937615352,72361.822935892,14088.906667674,1809045.5733973
128,14/06/2024,437551.682656865,437551.682656865,437551.682656865,437551.682656865,72925.2804428109,14086.437672973,1823132.01107027
129,15/06/2024,440931.835139651,440931.835139651,440931.835139651,440931.835139651,73488.6391899418,14083.968678272,1837215.97974854
130,16/06/2024,444311.395063708,444311.395063708,444311.395063708,444311.395063708,74051.8991772846,14081.499683571,1851297.47943212
131,17/06/2024,447690.362429036,447690.362429036,447690.362429036,447690.362429036,74615.0604048394,14079.03068887,1865376.51012099
132,18/06/2024,451068.737235637,451068.737235637,451068.737235637,451068.737235637,75178.1228726062,14076.561694169,1879453.07181515
133,19/06/2024,454446.519483509,454446.519483509,454446.519483509,454446.519483509,75741.0865805849,14074.092699468,1893527.16451462
134,20/06/2024,457823.709172653,457823.709172653,457823.709172653,457823.709172653,76303.9515287756,14071.623704767,1907598.78821939
135,21/06/2024,461200.306303069,461200.306303069,461200.306303069,461200.306303069,76866.7177171782,14069.154710066,1921667.94292946
136,22/06/2024,464576.310874757,464576.310874757,464576.310874757,464576.310874757,77429.3851457928,14066.685715365,1935734.62864482
137,23/06/2024,467951.722887716,467951.722887716,467951.722887716,467951.722887716,77991.9538146194,14064.216720664,1949798.84536548
138,24/06/2024,471326.542341947,471326.542341947,471326.542341947,471326.542341947,78554.4237236579,14061.747725963,1963860.59309145
139,25/06/2024,474700.76923745,474700.76923745,474700.76923745,474700.76923745,79116.7948729084,14059.278731262,1977919.87182271
140,26/06/2024,478074.403574225,478074.403574225,478074.403574225,478074.403574225,79679.0672623708,14056.809736561,1991976.68155927
141,27/06/2024,481447.445352271,481447.445352271,481447.445352271,481447.445352271,80241.2408920452,14054.34074186,2006031.02230113
142,28/06/2024,484819.894571589,484819.894571589,484819.894571589,484819.894571589,80803.3157619316,14051.871747159,2020082.89404829
143,29/06/2024,488191.751232179,488191.751232179,488191.751232179,488191.751232179,81365.2918720299,14049.402752458,2034132.29680075
144,30/06/2024,491563.015334041,491563.015334041,491563.015334041,491563.015334041,81927.1692223402,14046.933757757,2048179.2305585
145,01/07/2024,494933.686877174,494933.686877174,494933.686877174,494933.686877174,82488.9478128624,14044.464763056,2062223.69532156
146,02/07/2024,498303.76586158,498303.76586158,498303.76586158,498303.76586158,83050.6276435966,14041.995768355,2076265.69108991
147,03/07/2024,501673.252287256,501673.252287256,501673.252287256,501673.252287256,83612.2087145428,14039.526773654,2090305.21786357
148,04/07/2024,505042.146154205,505042.146154205,505042.146154205,505042.146154205,84173.6910257009,14037.057778953,2104342.27564252
149,05/07/2024,508410.447462426,508410.447462426,508410.447462426,508410.447462426,84735.0745770709,14034.588784252,2118376.86442677
150,06/07/2024,511778.156211918,511778.156211918,511778.156211918,511778.156211918,85296.359368653,14032.119789551,2132408.98421632
151,07/07/2024,515145.272402682,515145.272402682,515145.272402682,515145.272402682,85857.545400447,14029.65079485,2146438.63501117
152,08/07/2024,518511.796034718,518511.796034718,518511.796034718,518511.796034718,86418.6326724529,14027.181800149,2160465.81681132
153,09/07/2024,521877.727108025,521877.727108025,521877.727108025,521877.727108025,86979.6211846709,14024.712805448,2174490.52961677
154,10/07/2024,525243.065622604,525243.065622604,525243.065622604,525243.065622604,87540.5109371007,14022.243810747,2188512.77342752
155,11/07/2024,528607.811578455,528607.811578455,528607.811578455,528607.811578455,88101.3019297426,14019.774816046,2202532.54824356
156,12/07/2024,531971.964975578,531971.964975578,531971.964975578,531971.964975578,88661.9941625964,14017.305821345,2216549.85406491
157,13/07/2024,535335.525813973,535335.525813973,535335.525813973,535335.525813973,89222.5876356621,14014.836826644,2230564.69089155
158,14/07/2024,538698.494093639,538698.494093639,538698.494093639,538698.494093639,89783.0823489399,14012.367831943,2244577.0587235
159,15/07/2024,542060.869814577,542060.869814577,542060.869814577,542060.869814577,90343.4783024295,14009.898837242,2258586.95756074
160,16/07/2024,545422.652976787,545422.652976787,545422.652976787,545422.652976787,90903.7754961312,14007.429842541,2272594.38740328
161,17/07/2024,548783.843580269,548783.843580269,548783.843580269,548783.843580269,91463.9739300448,14004.96084784,2286599.34825112
162,18/07/2024,552144.441625022,552144.441625022,552144.441625022,552144.441625022,92024.0736041703,14002.491853139,2300601.84010426
163,19/07/2024,555504.447111047,555504.447111047,555504.447111047,555504.447111047,92584.0745185079,14000.022858438,2314601.8629627
164,20/07/2024,558863.860038344,558863.860038344,558863.860038344,558863.860038344,93143.9766730573,13997.553863737,2328599.41682643
165,21/07/2024,562222.680406913,562222.680406913,562222.680406913,562222.680406913,93703.7800678188,13995.084869036,2342594.50169547
166,22/07/2024,565580.908216753,565580.908216753,565580.908216753,565580.908216753,94263.4847027922,13992.615874335,2356587.1175698
167,23/07/2024,568938.543467865,568938.543467865,568938.543467865,568938.543467865,94823.0905779775,13990.146879634,2370577.26444944
168,24/07/2024,572295.586160249,572295.586160249,572295.586160249,572295.586160249,95382.5976933749,13987.677884933,2384564.94233437
169,25/07/2024,575652.036293905,575652.036293905,575652.036293905,575652.036293905,95942.0060489841,13985.208890232,2398550.1512246
170,26/07/2024,579007.893868832,579007.893868832,579007.893868832,579007.893868832,96501.3156448054,13982.739895531,2412532.89112013
171,27/07/2024,582363.158885031,582363.158885031,582363.158885031,582363.158885031,97060.5264808386,13980.27090083,2426513.16202096
172,28/07/2024,585717.831342502,585717.831342502,585717.831342502,585717.831342502,97619.6385570837,13977.801906129,2440490.96392709
173,29/07/2024,589071.911241245,589071.911241245,589071.911241245,589071.911241245,98178.6518735409,13975.332911428,2454466.29683852
174,30/07/2024,592425.39858126,592425.39858126,592425.39858126,592425.39858126,98737.5664302099,13972.863916727,2468439.16075525
175,31/07/2024,595778.293362546,595778.293362546,595778.293362546,595778.293362546,99296.382227091,13970.394922026,2482409.55567727
176,01/08/2024,599130.595585104,599130.595585104,599130.595585104,599130.595585104,99855.099264184,13967.925927325,2496377.4816046
177,02/08/2024,602482.305248934,602482.305248934,602482.305248934,602482.305248934,100413.717541489,13965.456932624,2510342.93853722
178,03/08/2024,605833.422354035,605833.422354035,605833.422354035,605833.422354035,100972.237059006,13962.987937923,2524305.92647515
179,04/08/2024,609183.946900408,609183.946900408,609183.946900408,609183.946900408,101530.657816735,13960.518943222,2538266.44541837
180,05/08/2024,612533.878888053,612533.878888053,612533.878888053,612533.878888053,102088.979814676,13958.049948521,2552224.49536689
181,06/08/2024,615883.21831697,615883.21831697,615883.21831697,615883.21831697,102647.203052828,13955.58095382,2566180.07632071
182,07/08/2024,619231.965187159,619231.965187159,619231.965187159,619231.965187159,103205.327531193,13953.111959119,2580133.18827983
183,08/08/2024,622580.119498619,622580.119498619,622580.119498619,622580.119498619,103763.35324977,13950.642964418,2594083.83124425
184,09/08/2024,625927.681251351,625927.681251351,625927.681251351,625927.681251351,104321.280208559,13948.173969717,2608032.00521396
185,10/08/2024,629274.650445355,629274.650445355,629274.650445355,629274.650445355,104879.108407559,13945.704975016,2621977.71018898
186,11/08/2024,632621.027080631,632621.027080631,632621.027080631,632621.027080631,105436.837846772,13943.235980315,2635920.94616929
187,12/08/2024,635966.811157178,635966.811157178,635966.811157178,635966.811157178,105994.468526196,13940.766985614,2649861.71315491
188,13/08/2024,639312.002674997,639312.002674997,639312.002674997,639312.002674997,106552.000445833,13938.297990913,2663800.01114582
189,14/08/2024,642656.601634088,642656.601634088,642656.601634088,642656.601634088,107109.433605681,13935.828996212,2677735.84014203
190,15/08/2024,646000.608034451,646000.608034451,646000.608034451,646000.608034451,107666.768005742,13933.360001511,2691669.20014354
191,16/08/2024,649344.021876085,649344.021876085,649344.021876085,649344.021876085,108224.003646014,13930.89100681,2705600.09115035
192,17/08/2024,652686.843158991,652686.843158991,652686.843158991,652686.843158991,108781.140526499,13928.422012109,2719528.51316246
193,18/08/2024,656029.071883169,656029.071883169,656029.071883169,656029.071883169,109338.178647195,13925.953017408,2733454.46617987
194,19/08/2024,659370.708048619,659370.708048619,659370.708048619,659370.708048619,109895.118008103,13923.484022707,2747377.95020258
195,20/08/2024,662711.75165534,662711.75165534,662711.75165534,662711.75165534,110451.958609223,13921.015028006,2761298.96523058
196,21/08/2024,666052.202703333,666052.202703333,666052.202703333,666052.202703333,111008.700450556,13918.546033305,2775217.51126389
197,22/08/2024,669392.061192598,669392.061192598,669392.061192598,669392.061192598,111565.3435321,13916.077038604,2789133.58830249
198,23/08/2024,672731.327123135,672731.327123135,672731.327123135,672731.327123135,112121.887853856,13913.608043903,2803047.1963464
199,24/08/2024,676070.000494944,676070.000494944,676070.000494944,676070.000494944,112678.333415824,13911.139049202,2816958.3353956
200,25/08/2024,679408.081308024,679408.081308024,679408.081308024,679408.081308024,113234.680218004,13908.670054501,2830867.0054501
201,26/08/2024,682745.569562376,682745.569562376,682745.569562376,682745.569562376,113790.928260396,13906.2010598,2844773.2065099
202,27/08/2024,686082.465258,686082.465258,686082.465258,686082.465258,114347.077543,13903.732065099,2858676.938575
203,28/08/2024,689418.768394895,689418.768394895,689418.768394895,689418.768394895,114903.128065816,13901.263070398,2872578.2016454
204,29/08/2024,692754.478973062,692754.478973062,692754.478973062,692754.478973062,115459.079828844,13898.794075697,2886476.99572109
205,30/08/2024,696089.596992502,696089.596992502,696089.596992502,696089.596992502,116014.932832084,13896.325080996,2900373.32080209
206,31/08/2024,699424.122453212,699424.122453212,699424.122453212,699424.122453212,116570.687075535,13893.856086295,2914267.17688838
207,01/09/2024,702758.055355195,702758.055355195,702758.055355195,702758.055355195,117126.342559199,13891.387091594,2928158.56397998
208,02/09/2024,706091.395698449,706091.395698449,706091.395698449,706091.395698449,117681.899283075,13888.918096893,2942047.48207687
209,03/09/2024,709424.143482975,709424.143482975,709424.143482975,709424.143482975,118237.357247163,13886.449102192,2955933.93117906
210,04/09/2024,712756.298708773,712756.298708773,712756.298708773,712756.298708773,118792.716451462,13883.980107491,2969817.91128655
211,05/09/2024,716087.861375843,716087.861375843,716087.861375843,716087.861375843,119347.976895974,13881.51111279,2983699.42239934
212,06/09/2024,719418.831484184,719418.831484184,719418.831484184,719418.831484184,119903.138580697,13879.042118089,2997578.46451743
213,07/09/2024,722749.209033797,722749.209033797,722749.209033797,722749.209033797,120458.201505633,13876.573123388,3011455.03764082
214,08/09/2024,726078.994024682,726078.994024682,726078.994024682,726078.994024682,121013.16567078,13874.104128687,3025329.14176951
215,09/09/2024,729408.186456839,729408.186456839,729408.186456839,729408.186456839,121568.03107614,13871.635133986,3039200.77690349
216,10/09/2024,732736.786330267,732736.786330267,732736.786330267,732736.786330267,122122.797721711,13869.166139285,3053069.94304278
217,11/09/2024,736064.793644967,736064.793644967,736064.793644967,736064.793644967,122677.465607495,13866.697144584,3066936.64018736
218,12/09/2024,739392.208400939,739392.208400939,739392.208400939,739392.208400939,123232.03473349,13864.228149883,3080800.86833725
219,13/09/2024,742719.030598183,742719.030598183,742719.030598183,742719.030598183,123786.505099697,13861.759155182,3094662.62749243
220,14/09/2024,746045.260236698,746045.260236698,746045.260236698,746045.260236698,124340.876706116,13859.290160481,3108521.91765291
221,15/09/2024,749370.897316486,749370.897316486,749370.897316486,749370.897316486,124895.149552748,13856.82116578,3122378.73881869
222,16/09/2024,752695.941837544,752695.941837544,752695.941837544,752695.941837544,125449.323639591,13854.352171079,3136233.09098977
223,17/09/2024,756020.393799875,756020.393799875,756020.393799875,756020.393799875,126003.398966646,13851.883176378,3150084.97416615
224,18/09/2024,759344.253203478,759344.253203478,759344.253203478,759344.253203478,126557.375533913,13849.414181677,3163934.38834782
225,19/09/2024,762667.520048352,762667.520048352,762667.520048352,762667.520048352,127111.253341392,13846.945186976,3177781.3335348
226,20/09/2024,765990.194334498,765990.194334498,765990.194334498,765990.194334498,127665.032389083,13844.476192275,3191625.80972707
227,21/09/2024,769312.276061916,769312.276061916,769312.276061916,769312.276061916,128218.712676986,13842.007197574,3205467.81692465
228,22/09/2024,772633.765230605,772633.765230605,772633.765230605,772633.765230605,128772.294205101,13839.538202873,3219307.35512752
229,23/09/2024,775954.661840566,775954.661840566,775954.661840566,775954.661840566,129325.776973428,13837.069208172,3233144.42433569
230,24/09/2024,779274.965891799,779274.965891799,779274.965891799,779274.965891799,129879.160981967,13834.600213471,3246979.02454916
231,25/09/2024,782594.677384304,782594.677384304,782594.677384304,782594.677384304,130432.446230717,13832.13121877,3260811.15576793
232,26/09/2024,785913.796318081,785913.796318081,785913.796318081,785913.796318081,130985.63271968,13829.662224069,3274640.817992
233,27/09/2024,789232.322693129,789232.322693129,789232.322693129,789232.322693129,131538.720448855,13827.193229368,3288468.01122137
234,28/09/2024,792550.256509449,792550.256509449,792550.256509449,792550.256509449,132091.709418242,13824.724234667,3302292.73545604
235,29/09/2024,795867.597767041,795867.597767041,795867.597767041,795867.597767041,132644.59962784,13822.255239966,3316114.990696
236,30/09/2024,799184.346465905,799184.346465905,799184.346465905,799184.346465905,133197.391077651,13819.786245265,3329934.77694127
237,01/10/2024,802500.50260604,802500.50260604,802500.50260604,802500.50260604,133750.083767673,13817.317250564,3343752.09419183
238,02/10/2024,805816.066187447,805816.066187447,805816.066187447,805816.066187447,134302.677697908,13814.848255863,3357566.9424477
239,03/10/2024,809131.037210126,809131.037210126,809131.037210126,809131.037210126,134855.172868354,13812.379261162,3371379.32170886
240,04/10/2024,812445.415674077,812445.415674077,812445.415674077,812445.415674077,135407.569279013,13809.910266461,3385189.23197532
241,05/10/2024,815759.201579299,815759.201579299,815759.201579299,815759.201579299,135959.866929883,13807.44127176,3398996.67324708
242,06/10/2024,819072.394925793,819072.394925793,819072.394925793,819072.394925793,136512.065820966,13804.972277059,3412801.64552414
243,07/10/2024,822384.995713559,822384.995713559,822384.995713559,822384.995713559,137064.16595226,13802.503282358,3426604.1488065
244,08/10/2024,825697.003942597,825697.003942597,825697.003942597,825697.003942597,137616.167323766,13800.034287657,3440404.18309415
245,09/10/2024,829008.419612906,829008.419612906,829008.419612906,829008.419612906,138168.069935484,13797.565292956,3454201.74838711
246,10/10/2024,832319.242724487,832319.242724487,832319.242724487,832319.242724487,138719.873787415,13795.096298255,3467996.84468536
247,11/10/2024,835629.47327734,835629.47327734,835629.47327734,835629.47327734,139271.578879557,13792.627303554,3481789.47198892
248,12/10/2024,838939.111271465,838939.111271465,838939.111271465,838939.111271465,139823.185211911,13790.158308853,3495579.63029777
249,13/10/2024,842248.156706862,842248.156706862,842248.156706862,842248.156706862,140374.692784477,13787.689314152,3509367.31961192
250,14/10/2024,845556.60958353,845556.60958353,845556.60958353,845556.60958353,140926.101597255,13785.220319451,3523152.53993137
251,15/10/2024,848864.46990147,848864.46990147,848864.46990147,848864.46990147,141477.411650245,13782.75132475,3536935.29125612
252,16/10/2024,852171.737660682,852171.737660682,852171.737660682,852171.737660682,142028.622943447,13780.282330049,3550715.57358617
253,17/10/2024,855478.412861165,855478.412861165,855478.412861165,855478.412861165,142579.735476861,13777.813335348,3564493.38692152
254,18/10/2024,858784.49550292,858784.49550292,858784.49550292,858784.49550292,143130.749250487,13775.344340647,3578268.73126217
255,19/10/2024,862089.985585948,862089.985585948,862089.985585948,862089.985585948,143681.664264325,13772.875345946,3592041.60660811
256,20/10/2024,865394.883110246,865394.883110246,865394.883110246,865394.883110246,144232.480518374,13770.406351245,3605812.01295936
257,21/10/2024,868699.188075817,868699.188075817,868699.188075817,868699.188075817,144783.198012636,13767.937356544,3619579.9503159
258,22/10/2024,872002.900482659,872002.900482659,872002.900482659,872002.900482659,145333.81674711,13765.468361843,3633345.41867775
259,23/10/2024,875306.020330773,875306.020330773,875306.020330773,875306.020330773,145884.336721796,13762.999367142,3647108.41804489
260,24/10/2024,878608.547620159,878608.547620159,878608.547620159,878608.547620159,146434.757936693,13760.530372441,3660868.94841733
261,25/10/2024,881910.482350817,881910.482350817,881910.482350817,881910.482350817,146985.080391803,13758.06137774,3674627.00979507
262,26/10/2024,885211.824522746,885211.824522746,885211.824522746,885211.824522746,147535.304087124,13755.592383039,3688382.60217811
263,27/10/2024,888512.574135947,888512.574135947,888512.574135947,888512.574135947,148085.429022658,13753.123388338,3702135.72556645
264,28/10/2024,891812.73119042,891812.73119042,891812.73119042,891812.73119042,148635.455198403,13750.654393637,3715886.37996008
265,29/10/2024,895112.295686165,895112.295686165,895112.295686165,895112.295686165,149185.382614361,13748.185398936,3729634.56535902
266,30/10/2024,898411.267623181,898411.267623181,898411.267623181,898411.267623181,149735.21127053,13745.716404235,3743380.28176325
267,31/10/2024,901709.647001469,901709.647001469,901709.647001469,901709.647001469,150284.941166912,13743.247409534,3757123.52917279
268,01/11/2024,905007.433821029,905007.433821029,905007.433821029,905007.433821029,150834.572303505,13740.778414833,3770864.30758762
269,02/11/2024,908304.628081861,908304.628081861,908304.628081861,908304.628081861,151384.10468031,13738.309420132,3784602.61700775
270,03/11/2024,911601.229783964,911601.229783964,911601.229783964,911601.229783964,151933.538297327,13735.840425431,3798338.45743318
271,04/11/2024,914897.238927339,914897.238927339,914897.238927339,914897.238927339,152482.873154557,13733.37143073,3812071.82886391
272,05/11/2024,918192.655511986,918192.655511986,918192.655511986,918192.655511986,153032.109251998,13730.902436029,3825802.73129994
273,06/11/2024,921487.479537905,921487.479537905,921487.479537905,921487.479537905,153581.246589651,13728.433441328,3839531.16474127
274,07/11/2024,924781.711005096,924781.711005096,924781.711005096,924781.711005096,154130.285167516,13725.964446627,3853257.1291879
275,08/11/2024,928075.349913558,928075.349913558,928075.349913558,928075.349913558,154679.224985593,13723.495451926,3866980.62463982
276,09/11/2024,931368.396263292,931368.396263292,931368.396263292,931368.396263292,155228.066043882,13721.026457225,3880701.65109705
277,10/11/2024,934660.850054298,934660.850054298,934660.850054298,934660.850054298,155776.808342383,13718.557462524,3894420.20855957
278,11/11/2024,937952.711286575,937952.711286575,937952.711286575,937952.711286575,156325.451881096,13716.088467823,3908136.2970274
279,12/11/2024,941243.979960124,941243.979960124,941243.979960124,941243.979960124,156873.996660021,13713.619473122,3921849.91650052
280,13/11/2024,944534.656074945,944534.656074945,944534.656074945,944534.656074945,157422.442679158,13711.150478421,3935561.06697894
281,14/11/2024,947824.739631038,947824.739631038,947824.739631038,947824.739631038,157970.789938506,13708.68148372,3949269.74846266
282,15/11/2024,951114.230628403,951114.230628403,951114.230628403,951114.230628403,158519.038438067,13706.212489019,3962975.96095168
283,16/11/2024,954403.129067039,954403.129067039,954403.129067039,954403.129067039,159067.18817784,13703.743494318,3976679.704446
284,17/11/2024,957691.434946947,957691.434946947,957691.434946947,957691.434946947,159615.239157825,13701.274499617,3990380.97894561
285,18/11/2024,960979.148268127,960979.148268127,960979.148268127,960979.148268127,160163.191378021,13698.805504916,4004079.78445053
286,19/11/2024,964266.269030579,964266.269030579,964266.269030579,964266.269030579,160711.04483843,13696.336510215,4017776.12096074
287,20/11/2024,967552.797234302,967552.797234302,967552.797234302,967552.797234302,161258.79953905,13693.867515514,4031469.98847626
288,21/11/2024,970838.732879297,970838.732879297,970838.732879297,970838.732879297,161806.455479883,13691.398520813,4045161.38699707
289,22/11/2024,974124.075965564,974124.075965564,974124.075965564,974124.075965564,162354.012660927,13688.929526112,4058850.31652318
290,23/11/2024,977408.826493103,977408.826493103,977408.826493103,977408.826493103,162901.471082184,13686.460531411,4072536.77705459
291,24/11/2024,980692.984461913,980692.984461913,980692.984461913,980692.984461913,163448.830743652,13683.99153671,4086220.7685913
292,25/11/2024,983976.549871995,983976.549871995,983976.549871995,983976.549871995,163996.091645333,13681.522542009,4099902.29113331
293,26/11/2024,987259.522723349,987259.522723349,987259.522723349,987259.522723349,164543.253787225,13679.053547308,4113581.34468062
294,27/11/2024,990541.903015975,990541.903015975,990541.903015975,990541.903015975,165090.317169329,13676.584552607,4127257.92923323
295,28/11/2024,993823.690749872,993823.690749872,993823.690749872,993823.690749872,165637.281791645,13674.115557906,4140932.04479113
296,29/11/2024,997104.885925041,997104.885925041,997104.885925041,997104.885925041,166184.147654174,13671.646563205,4154603.69135434
297,30/11/2024,1000385.48854148,1000385.48854148,1000385.48854148,1000385.48854148,166730.914756914,13669.177568504,4168272.86892284
298,01/12/2024,1003665.4985992,1003665.4985992,1003665.4985992,1003665.4985992,167277.583099866,13666.708573803,4181939.57749665
299,02/12/2024,1006944.91609818,1006944.91609818,1006944.91609818,1006944.91609818,167824.15268303,13664.239579102,4195603.81707575
300,03/12/2024,1010223.74103844,1010223.74103844,1010223.74103844,1010223.74103844,168370.623506406,13661.770584401,4209265.58766015
301,04/12/2024,1013501.97341996,1013501.97341996,1013501.97341996,1013501.97341996,168916.995569994,13659.3015897,4222924.88924985
302,05/12/2024,1016779.61324276,1016779.61324276,1016779.61324276,1016779.61324276,169463.268873794,13656.832594999,4236581.72184485
303,06/12/2024,1020056.66050683,1020056.66050683,1020056.66050683,1020056.66050683,170009.443417806,13654.363600298,4250236.08544515
304,07/12/2024,1023333.11521218,1023333.11521218,1023333.11521218,1023333.11521218,170555.51920203,13651.894605597,4263887.98005074
305,08/12/2024,1026608.97735879,1026608.97735879,1026608.97735879,1026608.97735879,171101.496226466,13649.425610896,4277537.40566164
306,09/12/2024,1029884.24694668,1029884.24694668,1029884.24694668,1029884.24694668,171647.374491113,13646.956616195,4291184.36227783
307,10/12/2024,1033158.92397584,1033158.92397584,1033158.92397584,1033158.92397584,172193.153995973,13644.487621494,4304828.84989933
308,11/12/2024,1036433.00844627,1036433.00844627,1036433.00844627,1036433.00844627,172738.834741045,13642.018626793,4318470.86852612
309,12/12/2024,1039706.50035797,1039706.50035797,1039706.50035797,1039706.50035797,173284.416726329,13639.549632092,4332110.41815821
310,13/12/2024,1042979.39971094,1042979.39971094,1042979.39971094,1042979.39971094,173829.899951824,13637.080637391,4345747.4987956
311,14/12/2024,1046251.70650519,1046251.70650519,1046251.70650519,1046251.70650519,174375.284417532,13634.61164269,4359382.11043829
312,15/12/2024,1049523.42074071,1049523.42074071,1049523.42074071,1049523.42074071,174920.570123451,13632.142647989,4373014.25308628
313,16/12/2024,1052794.5424175,1052794.5424175,1052794.5424175,1052794.5424175,175465.757069583,13629.673653288,4386643.92673957
314,17/12/2024,1056065.07153556,1056065.07153556,1056065.07153556,1056065.07153556,176010.845255926,13627.204658587,4400271.13139816
315,18/12/2024,1059335.00809489,1059335.00809489,1059335.00809489,1059335.00809489,176555.834682482,13624.735663886,4413895.86706204
316,19/12/2024,1062604.35209549,1062604.35209549,1062604.35209549,1062604.35209549,177100.725349249,13622.266669185,4427518.13373123
317,20/12/2024,1065873.10353737,1065873.10353737,1065873.10353737,1065873.10353737,177645.517256229,13619.797674484,4441137.93140571
318,21/12/2024,1069141.26242052,1069141.26242052,1069141.26242052,1069141.26242052,178190.21040342,13617.328679783,4454755.2600855
319,22/12/2024,1072408.82874494,1072408.82874494,1072408.82874494,1072408.82874494,178734.804790823,13614.859685082,4468370.11977058
320,23/12/2024,1075675.80251063,1075675.80251063,1075675.80251063,1075675.80251063,179279.300418438,13612.390690381,4481982.51046096
321,24/12/2024,1078942.18371759,1078942.18371759,1078942.18371759,1078942.18371759,179823.697286266,13609.92169568,4495592.43215664
322,25/12/2024,1082207.97236583,1082207.97236583,1082207.97236583,1082207.97236583,180367.995394305,13607.452700979,4509199.88485762
323,26/12/2024,1085473.16845534,1085473.16845534,1085473.16845534,1085473.16845534,180912.194742556,13604.983706278,4522804.8685639
324,27/12/2024,1088737.77198611,1088737.77198611,1088737.77198611,1088737.77198611,181456.295331019,13602.514711577,4536407.38327547
325,28/12/2024,1092001.78295816,1092001.78295816,1092001.78295816,1092001.78295816,182000.297159694,13600.045716876,4550007.42899235
326,29/12/2024,1095265.20137149,1095265.20137149,1095265.20137149,1095265.20137149,182544.200228581,13597.576722175,4563605.00571452
327,30/12/2024,1098528.02722608,1098528.02722608,1098528.02722608,1098528.02722608,183088.00453768,13595.107727474,4577200.113442
328,31/12/2024,1101790.26052195,1101790.26052195,1101790.26052195,1101790.26052195,183631.710086991,13592.638732773,4590792.75217477
329,01/01/2025,1105051.90125908,1105051.90125908,1105051.90125908,1105051.90125908,184175.316876514,13590.169738072,4604382.92191284
330,02/01/2025,1108312.94943749,1108312.94943749,1108312.94943749,1108312.94943749,184718.824906249,13587.700743371,4617970.62265621
331,03/01/2025,1111573.40505717,1111573.40505717,1111573.40505717,1111573.40505717,185262.234176195,13585.23174867,4631555.85440488
332,04/01/2025,1114833.26811812,1114833.26811812,1114833.26811812,1114833.26811812,185805.544686354,13582.762753969,4645138.61715885
333,05/01/2025,1118092.53862035,1118092.53862035,1118092.53862035,1118092.53862035,186348.756436725,13580.293759268,4658718.91091812
334,06/01/2025,1121351.21656385,1121351.21656385,1121351.21656385,1121351.21656385,186891.869427308,13577.824764567,4672296.73568269
335,07/01/2025,1124609.30194861,1124609.30194861,1124609.30194861,1124609.30194861,187434.883658102,13575.355769866,4685872.09145255
336,08/01/2025,1127866.79477465,1127866.79477465,1127866.79477465,1127866.79477465,187977.799129109,13572.886775165,4699444.97822772
337,09/01/2025,1131123.69504196,1131123.69504196,1131123.69504196,1131123.69504196,188520.615840327,13570.417780464,4713015.39600818
338,10/01/2025,1134380.00275055,1134380.00275055,1134380.00275055,1134380.00275055,189063.333791758,13567.948785763,4726583.34479395
339,11/01/2025,1137635.7179004,1137635.7179004,1137635.7179004,1137635.7179004,189605.9529834,13565.479791062,4740148.82458501
340,12/01/2025,1140890.84049153,1140890.84049153,1140890.84049153,1140890.84049153,190148.473415255,13563.010796361,4753711.83538137
341,13/01/2025,1144145.37052393,1144145.37052393,1144145.37052393,1144145.37052393,190690.895087321,13560.54180166,4767272.37718303
342,14/01/2025,1147399.3079976,1147399.3079976,1147399.3079976,1147399.3079976,191233.2179996,13558.072806959,4780830.44998999
343,15/01/2025,1150652.65291254,1150652.65291254,1150652.65291254,1150652.65291254,191775.44215209,13555.603812258,4794386.05380225
344,16/01/2025,1153905.40526875,1153905.40526875,1153905.40526875,1153905.40526875,192317.567544792,13553.134817557,4807939.1886198
345,17/01/2025,1157157.56506624,1157157.56506624,1157157.56506624,1157157.56506624,192859.594177706,13550.665822856,4821489.85444266
